time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),weather_code (wmo code)
2023-06-10T18:00,20.8,55,0.00,1013.8,42,23.4,1
2023-06-10T19:00,19.0,58,0.00,1014.5,18,21.8,1
2023-06-10T20:00,16.9,65,0.00,1015.3,4,17.5,0
2023-06-10T21:00,15.0,71,0.00,1015.7,21,14.0,0
2023-06-10T22:00,13.9,76,0.00,1015.8,87,9.8,3
2023-06-10T23:00,13.4,78,0.00,1015.9,100,3.3,3
2023-06-11T00:00,11.8,85,0.00,1016.8,100,3.3,3
2023-06-11T01:00,11.2,89,0.00,1016.5,100,4.0,3
2023-06-11T02:00,11.3,88,0.00,1016.4,68,3.8,2
2023-06-11T03:00,10.9,88,0.00,1015.4,78,6.8,2
2023-06-11T04:00,10.7,91,0.00,1014.9,34,6.0,2
2023-06-11T05:00,11.6,89,0.00,1014.9,100,3.8,2
2023-06-11T06:00,13.8,86,0.00,1014.7,77,4.0,1
2023-06-11T07:00,15.9,78,0.00,1014.9,69,4.0,2
2023-06-11T08:00,18.0,71,0.00,1015.3,91,1.4,3
2023-06-11T09:00,20.2,64,0.00,1014.8,76,5.2,3
2023-06-11T10:00,22.3,61,0.00,1014.5,61,10.0,2
2023-06-11T11:00,24.3,55,0.00,1014.4,52,14.1,2
2023-06-11T12:00,25.5,50,0.00,1014.0,70,11.2,2
2023-06-11T13:00,26.4,49,0.00,1014.2,86,12.8,3
2023-06-11T14:00,26.5,48,0.00,1014.2,100,15.5,3
2023-06-11T15:00,26.6,46,0.00,1013.8,94,17.9,2
2023-06-11T16:00,26.4,45,0.00,1013.5,13,18.6,1
2023-06-11T17:00,24.8,49,0.00,1013.4,100,18.3,3
2023-06-11T18:00,23.1,56,0.00,1013.5,100,17.8,3
2023-06-11T19:00,21.5,62,0.00,1013.8,100,12.6,3
2023-06-11T20:00,20.1,66,0.00,1014.8,100,8.3,3
2023-06-11T21:00,18.3,72,0.00,1015.3,100,4.6,3
2023-06-11T22:00,17.8,74,0.00,1015.2,100,2.8,3
2023-06-11T23:00,16.1,81,0.00,1015.4,100,4.6,3
2023-06-12T00:00,14.8,87,0.00,1015.0,100,6.7,3
2023-06-12T01:00,14.5,87,0.00,1015.1,100,6.9,3
2023-06-12T02:00,13.8,90,0.00,1015.2,44,3.1,1
2023-06-12T03:00,13.3,91,0.00,1014.9,100,4.6,2
2023-06-12T04:00,13.2,91,0.00,1015.0,0,5.1,0
2023-06-12T05:00,14.0,89,0.00,1015.0,0,5.1,0
2023-06-12T06:00,16.0,80,0.00,1013.9,20,6.9,0
2023-06-12T07:00,18.5,72,0.00,1014.4,35,8.9,1
2023-06-12T08:00,21.3,66,0.00,1014.8,0,10.0,0
2023-06-12T09:00,24.1,58,0.00,1014.6,0,9.4,0
2023-06-12T10:00,26.1,54,0.00,1014.3,40,13.8,1
2023-06-12T11:00,26.5,51,0.00,1014.3,21,15.6,1
2023-06-12T12:00,27.2,47,0.00,1014.2,30,18.9,2
2023-06-12T13:00,26.0,42,0.00,1014.4,5,20.6,1
2023-06-12T14:00,26.5,43,0.00,1014.1,48,17.6,2
2023-06-12T15:00,26.6,44,0.00,1014.2,17,19.1,1
2023-06-12T16:00,25.7,48,0.00,1013.9,0,21.3,0
2023-06-12T17:00,24.2,51,0.00,1014.6,88,21.0,3
2023-06-12T18:00,23.5,54,0.00,1014.6,33,19.1,1
2023-06-12T19:00,21.7,55,0.00,1015.6,100,15.7,2
2023-06-12T20:00,19.7,60,0.00,1016.1,100,10.8,3
2023-06-12T21:00,17.2,71,0.00,1016.3,100,10.8,3
2023-06-12T22:00,15.7,72,0.00,1016.6,41,10.8,1
2023-06-12T23:00,14.7,73,0.00,1016.1,2,11.9,0
2023-06-13T00:00,14.2,71,0.00,1016.0,34,4.8,1
2023-06-13T01:00,13.4,75,0.00,1016.7,64,4.1,2
2023-06-13T02:00,13.0,78,0.00,1016.7,0,4.9,0
2023-06-13T03:00,12.4,83,0.00,1016.0,7,5.5,0
2023-06-13T04:00,12.3,85,0.00,1015.6,0,8.7,0
2023-06-13T05:00,13.2,86,0.00,1015.9,0,7.1,0
2023-06-13T06:00,15.7,79,0.00,1015.8,0,9.4,0
2023-06-13T07:00,17.7,73,0.00,1016.3,0,12.9,0
2023-06-13T08:00,19.4,69,0.00,1016.5,0,15.3,0
2023-06-13T09:00,21.6,62,0.00,1016.6,1,17.6,1
2023-06-13T10:00,23.2,57,0.00,1016.0,49,16.5,2
2023-06-13T11:00,24.5,48,0.00,1016.1,54,16.4,2
2023-06-13T12:00,25.9,40,0.00,1015.8,40,16.9,2
2023-06-13T13:00,26.5,33,0.00,1016.0,47,19.7,2
2023-06-13T14:00,25.9,35,0.00,1016.4,49,21.2,2
2023-06-13T15:00,25.8,34,0.00,1016.0,37,20.6,1
2023-06-13T16:00,25.2,38,0.00,1016.6,14,21.0,1
2023-06-13T17:00,23.9,41,0.00,1016.2,0,21.6,0
2023-06-13T18:00,22.9,37,0.00,1016.5,0,20.6,0
2023-06-13T19:00,21.2,42,0.00,1017.2,0,16.6,0
2023-06-13T20:00,18.5,54,0.00,1017.9,0,10.8,0
2023-06-13T21:00,16.1,59,0.00,1018.0,0,7.1,0
2023-06-13T22:00,14.5,62,0.00,1018.6,0,5.9,0
2023-06-13T23:00,13.2,66,0.00,1018.6,0,6.1,0
2023-06-14T00:00,12.1,66,0.00,1019.1,0,4.6,0
2023-06-14T01:00,11.0,67,0.00,1019.6,0,5.9,0
2023-06-14T02:00,10.4,72,0.00,1019.5,1,7.7,0
2023-06-14T03:00,9.9,80,0.00,1018.6,0,8.0,0
2023-06-14T04:00,9.8,84,0.00,1018.6,0,8.4,0
2023-06-14T05:00,11.1,80,0.00,1019.0,0,10.5,0
2023-06-14T06:00,14.0,75,0.00,1019.3,0,12.7,0
2023-06-14T07:00,16.2,70,0.00,1019.3,0,13.2,0
2023-06-14T08:00,18.7,58,0.00,1019.5,0,18.3,0
2023-06-14T09:00,20.3,47,0.00,1019.8,0,21.1,0
2023-06-14T10:00,21.5,39,0.00,1019.5,0,21.5,0
2023-06-14T11:00,22.1,38,0.00,1019.2,0,23.8,0
2023-06-14T12:00,22.5,38,0.00,1019.2,0,25.6,0
2023-06-14T13:00,22.9,37,0.00,1019.4,0,25.2,0
2023-06-14T14:00,22.8,36,0.00,1019.6,0,26.4,0
2023-06-14T15:00,22.1,37,0.00,1019.1,0,25.1,0
2023-06-14T16:00,21.3,40,0.00,1019.3,0,22.9,0
2023-06-14T17:00,20.6,43,0.00,1019.3,0,21.1,0
2023-06-14T18:00,19.7,47,0.00,1019.8,0,19.7,0
2023-06-14T19:00,18.1,55,0.00,1020.3,89,16.7,3
2023-06-14T20:00,16.3,66,0.00,1020.8,87,11.3,3
2023-06-14T21:00,14.5,79,0.00,1020.6,57,7.6,3
2023-06-14T22:00,12.8,89,0.00,1021.1,100,7.4,3
2023-06-14T23:00,11.9,93,0.00,1021.3,73,5.4,2
2023-06-15T00:00,11.3,94,0.00,1021.5,0,5.7,0
2023-06-15T01:00,10.8,95,0.00,1021.4,0,4.0,0
2023-06-15T02:00,10.4,96,0.00,1021.4,0,4.7,45
2023-06-15T03:00,10.4,99,0.00,1021.2,66,3.6,45
2023-06-15T04:00,10.0,100,0.00,1021.3,76,4.6,45
2023-06-15T05:00,10.9,100,0.00,1021.4,98,6.3,45
2023-06-15T06:00,12.9,94,0.00,1021.3,76,7.3,45
2023-06-15T07:00,15.3,86,0.00,1021.8,6,5.8,1
2023-06-15T08:00,17.5,76,0.00,1021.9,18,4.0,1
2023-06-15T09:00,19.5,65,0.00,1021.7,12,5.9,1
2023-06-15T10:00,21.4,56,0.00,1021.3,5,9.9,1
2023-06-15T11:00,22.6,52,0.00,1021.2,24,14.2,1
2023-06-15T12:00,23.7,41,0.00,1020.4,0,15.5,1
2023-06-15T13:00,24.1,39,0.00,1020.4,76,17.4,2
2023-06-15T14:00,23.8,41,0.00,1020.4,19,21.3,1
2023-06-15T15:00,23.6,38,0.00,1020.4,0,23.0,0
2023-06-15T16:00,23.1,40,0.00,1020.2,0,21.0,0
2023-06-15T17:00,22.2,44,0.00,1020.0,0,20.8,0
2023-06-15T18:00,21.4,43,0.00,1020.3,0,18.7,0
2023-06-15T19:00,20.0,47,0.00,1020.4,0,16.4,0
2023-06-15T20:00,17.6,57,0.00,1020.6,0,10.3,0
2023-06-15T21:00,15.1,67,0.00,1020.7,0,8.4,0
2023-06-15T22:00,13.7,73,0.00,1021.3,0,6.5,0
2023-06-15T23:00,12.7,75,0.00,1021.3,0,4.2,0
2023-06-16T00:00,12.3,75,0.00,1021.1,0,2.9,0
2023-06-16T01:00,10.5,83,0.00,1021.1,0,3.6,0
2023-06-16T02:00,9.7,85,0.00,1020.8,0,2.4,0
2023-06-16T03:00,8.9,87,0.00,1020.4,0,4.1,0
2023-06-16T04:00,8.6,90,0.00,1020.2,0,4.3,0
2023-06-16T05:00,9.7,86,0.00,1020.1,0,3.3,0
2023-06-16T06:00,13.2,78,0.00,1020.1,0,1.4,0
2023-06-16T07:00,16.4,64,0.00,1020.3,0,2.6,0
2023-06-16T08:00,18.7,54,0.00,1020.1,0,4.9,0
2023-06-16T09:00,21.1,42,0.00,1020.0,0,5.4,0
2023-06-16T10:00,23.0,37,0.00,1019.6,0,7.7,0
2023-06-16T11:00,24.5,35,0.00,1019.1,0,8.2,0
2023-06-16T12:00,25.3,33,0.00,1018.3,4,7.9,0
2023-06-16T13:00,25.9,30,0.00,1018.2,3,8.3,0
2023-06-16T14:00,26.3,29,0.00,1017.6,45,10.1,1
2023-06-16T15:00,25.9,29,0.00,1017.7,0,11.2,3
2023-06-16T16:00,25.4,32,0.00,1017.3,60,16.2,1
2023-06-16T17:00,24.1,34,0.00,1017.2,7,22.7,1
2023-06-16T18:00,23.5,35,0.00,1016.5,100,20.3,3
2023-06-16T19:00,22.0,37,0.00,1016.6,100,17.0,3
2023-06-16T20:00,19.7,46,0.00,1017.0,58,12.4,2
2023-06-16T21:00,17.3,51,0.00,1017.2,100,12.2,3
2023-06-16T22:00,15.8,56,0.00,1017.3,100,9.7,3
2023-06-16T23:00,14.8,61,0.00,1017.0,100,8.0,3
2023-06-17T00:00,12.9,69,0.00,1017.2,100,6.4,2
2023-06-17T01:00,12.0,76,0.00,1017.0,45,4.1,1
2023-06-17T02:00,11.0,81,0.00,1016.6,87,4.0,2
2023-06-17T03:00,10.7,85,0.00,1016.3,100,2.9,2
2023-06-17T04:00,9.8,88,0.00,1015.7,95,5.8,3
2023-06-17T05:00,10.8,84,0.00,1015.8,84,5.8,3
2023-06-17T06:00,13.8,74,0.00,1015.6,94,1.6,3
2023-06-17T07:00,16.1,66,0.00,1015.3,100,5.6,3
2023-06-17T08:00,17.7,61,0.00,1015.0,100,5.6,3
2023-06-17T09:00,19.8,50,0.00,1014.8,100,9.2,3
2023-06-17T10:00,20.8,49,0.00,1014.1,100,10.0,3
2023-06-17T11:00,21.3,48,0.00,1014.0,100,10.4,3
2023-06-17T12:00,21.5,46,0.00,1014.4,100,13.2,3
2023-06-17T13:00,21.7,40,0.00,1013.9,100,12.4,3
2023-06-17T14:00,19.8,55,0.00,1013.7,100,17.5,3
2023-06-17T15:00,20.4,52,0.40,1013.7,100,11.8,61
2023-06-17T16:00,21.3,54,0.00,1012.8,95,9.7,3
2023-06-17T17:00,21.0,53,0.00,1012.6,77,9.7,3
2023-06-17T18:00,21.3,42,0.00,1012.3,89,12.9,3
2023-06-17T19:00,20.1,39,0.00,1011.8,74,11.6,2
2023-06-17T20:00,17.8,58,0.00,1012.3,55,10.5,2
2023-06-17T21:00,15.7,57,0.00,1012.5,100,10.0,2
2023-06-17T22:00,14.2,60,0.00,1012.5,83,8.0,2
2023-06-17T23:00,13.1,62,0.00,1012.4,97,7.6,3
2023-06-18T00:00,11.8,76,0.00,1012.2,14,6.3,3
2023-06-18T01:00,11.4,77,0.00,1011.8,33,3.6,1
2023-06-18T02:00,10.6,69,0.00,1011.7,100,2.9,3
2023-06-18T03:00,10.5,78,0.00,1011.1,100,4.2,3
2023-06-18T04:00,10.4,85,0.00,1010.9,100,4.6,3
2023-06-18T05:00,11.6,82,0.00,1011.5,100,4.3,3
2023-06-18T06:00,12.8,80,0.00,1011.5,100,9.6,3
2023-06-18T07:00,13.0,86,1.40,1010.8,100,10.3,61
2023-06-18T08:00,14.7,89,1.40,1011.2,100,5.4,61
2023-06-18T09:00,17.2,78,0.20,1010.4,100,9.4,61
2023-06-18T10:00,19.0,77,0.00,1010.1,100,15.1,3
2023-06-18T11:00,20.5,71,0.00,1009.5,100,15.8,3
2023-06-18T12:00,21.3,69,0.00,1008.2,100,16.7,3
2023-06-18T13:00,22.1,65,0.00,1008.0,99,17.2,3
2023-06-18T14:00,22.3,65,0.00,1007.4,100,16.0,3
2023-06-18T15:00,22.0,64,0.00,1007.1,100,17.7,3
2023-06-18T16:00,21.6,62,0.00,1006.4,100,20.9,3
2023-06-18T17:00,20.2,68,0.00,1006.3,100,19.4,3
2023-06-18T18:00,18.4,78,0.00,1006.0,100,16.8,3
2023-06-18T19:00,16.3,93,3.70,1005.2,100,7.0,95
2023-06-18T20:00,15.8,94,7.20,1005.3,100,11.5,95
2023-06-18T21:00,15.6,95,2.10,1005.0,100,12.6,61
2023-06-18T22:00,15.7,97,0.90,1004.6,100,11.2,61
2023-06-18T23:00,16.0,98,6.30,1003.9,100,11.5,95
2023-06-19T00:00,16.0,99,2.00,1004.2,99,8.5,61
2023-06-19T01:00,16.0,98,0.20,1004.9,100,8.7,61
2023-06-19T02:00,16.0,98,0.00,1004.7,98,8.1,80
2023-06-19T03:00,15.4,97,0.00,1004.3,67,9.4,2
2023-06-19T04:00,14.9,96,0.00,1004.9,74,10.7,2
2023-06-19T05:00,15.4,92,0.00,1005.2,70,9.9,2
2023-06-19T06:00,16.2,87,0.00,1005.5,27,13.3,1
2023-06-19T07:00,17.3,80,0.00,1006.1,65,17.3,2
2023-06-19T08:00,18.3,74,0.00,1006.8,58,17.3,2
2023-06-19T09:00,19.5,66,0.00,1007.0,92,18.7,2
2023-06-19T10:00,20.2,63,0.00,1007.2,98,14.6,3
2023-06-19T11:00,21.4,57,0.00,1007.2,88,15.9,3
2023-06-19T12:00,22.3,56,0.00,1006.9,98,18.3,3
2023-06-19T13:00,23.0,54,0.00,1006.7,82,20.5,3
2023-06-19T14:00,22.5,51,0.10,1006.9,100,27.8,80
2023-06-19T15:00,22.5,59,0.90,1007.4,95,23.1,80
2023-06-19T16:00,20.7,75,0.00,1006.7,60,7.2,2
2023-06-19T17:00,20.1,77,1.90,1006.7,59,4.3,80
2023-06-19T18:00,20.8,67,0.00,1007.1,28,10.0,80
2023-06-19T19:00,20.5,67,0.00,1007.5,15,6.2,1
2023-06-19T20:00,19.3,76,0.00,1008.3,43,2.3,1
2023-06-19T21:00,18.5,73,0.00,1008.5,28,1.5,0
2023-06-19T22:00,17.3,77,0.00,1008.5,77,2.3,2
2023-06-19T23:00,15.8,87,0.00,1008.5,53,3.1,2
2023-06-20T00:00,15.4,88,0.00,1008.3,95,3.8,2
2023-06-20T01:00,14.6,89,0.00,1008.3,98,4.0,3
2023-06-20T02:00,14.1,89,0.00,1008.1,100,0.4,3
2023-06-20T03:00,13.9,93,0.00,1007.1,99,5.1,3
2023-06-20T04:00,13.4,95,0.00,1007.7,87,5.0,3
2023-06-20T05:00,14.3,90,0.00,1007.4,77,5.4,3
2023-06-20T06:00,15.9,90,0.00,1006.7,100,4.0,3
2023-06-20T07:00,17.0,87,0.00,1007.8,100,8.7,61
2023-06-20T08:00,17.2,88,0.10,1007.8,100,6.6,61
2023-06-20T09:00,16.9,91,1.20,1007.6,100,7.4,61
2023-06-20T10:00,16.1,80,5.10,1007.2,100,11.1,95
2023-06-20T11:00,15.6,87,1.90,1006.5,100,10.8,61
2023-06-20T12:00,15.2,90,2.10,1005.5,100,10.2,61
2023-06-20T13:00,15.7,94,4.50,1005.6,100,1.3,63
2023-06-20T14:00,15.6,95,4.40,1004.9,100,11.0,63
2023-06-20T15:00,17.4,83,0.20,1004.8,96,12.4,80
2023-06-20T16:00,18.3,81,0.00,1004.7,88,11.6,3
2023-06-20T17:00,17.9,83,0.00,1004.5,96,13.8,3
2023-06-20T18:00,17.8,81,0.00,1005.0,100,14.1,2
2023-06-20T19:00,17.5,84,0.00,1005.3,93,9.7,3
2023-06-20T20:00,16.7,89,0.00,1006.6,100,5.9,3
2023-06-20T21:00,15.9,92,0.00,1006.4,100,9.5,3
2023-06-20T22:00,15.2,92,0.00,1006.9,28,10.7,1
2023-06-20T23:00,14.6,91,0.00,1007.6,25,11.3,1
2023-06-21T00:00,13.9,93,0.00,1007.9,97,9.7,3
2023-06-21T01:00,13.5,94,0.00,1008.4,82,7.1,2
2023-06-21T02:00,13.1,94,0.00,1008.7,1,6.5,0
2023-06-21T03:00,13.5,95,0.00,1008.7,87,5.8,0
2023-06-21T04:00,13.4,96,0.00,1009.6,35,6.7,1
2023-06-21T05:00,13.9,95,0.00,1010.1,58,9.1,2
2023-06-21T06:00,15.4,91,0.00,1010.2,66,10.2,2
2023-06-21T07:00,16.7,85,0.00,1011.2,19,13.8,1
2023-06-21T08:00,17.9,78,0.00,1011.6,76,16.7,2
2023-06-21T09:00,19.5,70,0.00,1012.0,38,17.9,2
2023-06-21T10:00,20.9,62,0.00,1012.2,27,19.4,2
2023-06-21T11:00,21.8,59,0.00,1012.4,62,21.3,2
2023-06-21T12:00,22.4,59,0.00,1012.1,76,20.1,2
2023-06-21T13:00,22.6,56,0.00,1012.8,93,20.6,3
2023-06-21T14:00,21.2,70,0.00,1013.2,81,25.2,2
2023-06-21T15:00,22.8,59,0.00,1012.9,67,17.8,2
2023-06-21T16:00,23.1,53,0.00,1013.6,63,18.4,2
2023-06-21T17:00,22.7,54,0.00,1014.1,9,17.3,1
2023-06-21T18:00,22.6,53,0.00,1014.3,0,14.0,0
2023-06-21T19:00,21.7,57,0.00,1015.3,5,10.3,0
2023-06-21T20:00,20.1,61,0.00,1015.6,0,9.0,1
2023-06-21T21:00,18.5,65,0.00,1015.9,0,5.2,1
2023-06-21T22:00,16.6,77,0.00,1016.1,0,3.8,0
2023-06-21T23:00,15.9,77,0.00,1016.8,0,4.0,0
2023-06-22T00:00,15.2,78,0.00,1017.0,56,4.0,2
2023-06-22T01:00,14.9,80,0.00,1017.4,100,3.1,3
2023-06-22T02:00,14.4,81,0.00,1017.4,100,2.9,3
2023-06-22T03:00,13.5,85,0.00,1017.0,100,2.3,3
2023-06-22T04:00,13.3,85,0.00,1017.4,100,2.9,3
2023-06-22T05:00,14.0,84,0.00,1017.6,100,3.8,3
2023-06-22T06:00,15.6,77,0.00,1018.0,61,4.5,3
2023-06-22T07:00,17.3,71,0.00,1017.9,16,6.0,1
2023-06-22T08:00,19.0,64,0.00,1018.3,8,8.9,1
2023-06-22T09:00,20.3,61,0.00,1018.0,82,8.4,0
2023-06-22T10:00,21.7,57,0.00,1018.2,100,8.1,3
2023-06-22T11:00,22.6,54,0.00,1018.3,100,1.8,3
2023-06-22T12:00,23.6,48,0.00,1018.0,60,5.4,3
2023-06-22T13:00,24.5,42,0.00,1017.8,76,1.1,3
2023-06-22T14:00,24.5,45,0.00,1017.6,95,7.2,3
2023-06-22T15:00,24.8,45,0.00,1017.4,74,3.9,2
2023-06-22T16:00,24.3,50,0.00,1017.5,98,10.0,3
2023-06-22T17:00,22.4,62,0.00,1017.8,65,16.5,2
2023-06-22T18:00,21.1,66,0.00,1017.9,75,14.5,1
2023-06-22T19:00,19.8,69,0.00,1019.1,38,15.0,1
2023-06-22T20:00,18.5,74,0.00,1019.8,86,9.4,2
2023-06-22T21:00,16.7,78,0.00,1020.2,53,7.7,2
2023-06-22T22:00,15.6,84,0.00,1020.8,47,7.3,2
2023-06-22T23:00,15.0,89,0.00,1020.9,68,7.9,2
2023-06-23T00:00,14.2,90,0.00,1020.3,32,5.8,1
2023-06-23T01:00,13.6,93,0.00,1020.6,30,4.3,1
2023-06-23T02:00,13.2,94,0.00,1020.3,100,3.8,3
2023-06-23T03:00,12.9,94,0.00,1020.2,88,3.2,3
2023-06-23T04:00,12.9,94,0.00,1020.8,100,3.7,3
2023-06-23T05:00,13.6,93,0.00,1020.8,100,4.7,3
2023-06-23T06:00,15.2,89,0.00,1020.1,100,6.6,3
2023-06-23T07:00,16.3,87,0.00,1020.5,100,6.4,3
2023-06-23T08:00,16.9,87,0.00,1020.6,100,8.6,3
2023-06-23T09:00,18.0,82,0.00,1020.8,100,10.5,3
2023-06-23T10:00,19.1,81,0.00,1020.5,100,8.8,3
2023-06-23T11:00,20.5,76,0.00,1020.8,100,9.1,3
2023-06-23T12:00,21.9,59,0.00,1020.1,100,13.6,3
2023-06-23T13:00,23.0,51,0.00,1020.4,98,14.5,3
2023-06-23T14:00,23.4,47,0.00,1019.9,90,17.3,3
2023-06-23T15:00,23.6,44,0.00,1019.7,100,17.1,3
2023-06-23T16:00,22.9,48,0.00,1020.4,99,17.8,3
2023-06-23T17:00,22.1,56,0.00,1020.0,94,18.0,3
2023-06-23T18:00,21.5,62,0.00,1019.6,100,17.1,3
2023-06-23T19:00,19.8,72,0.00,1020.1,97,16.4,61
2023-06-23T20:00,18.9,77,0.00,1020.2,100,12.6,61
2023-06-23T21:00,17.8,86,0.40,1020.3,98,12.3,61
2023-06-23T22:00,17.6,86,0.20,1019.8,100,14.8,61
2023-06-23T23:00,17.6,87,0.10,1020.1,100,14.8,61
2023-06-24T00:00,17.6,85,0.00,1019.1,82,14.8,3
2023-06-24T01:00,17.0,88,0.00,1019.3,54,13.6,2
2023-06-24T02:00,16.7,89,0.00,1019.4,100,13.8,3
2023-06-24T03:00,16.5,91,0.00,1019.0,100,13.0,3
2023-06-24T04:00,16.2,93,0.00,1019.2,98,12.8,3
2023-06-24T05:00,16.6,93,0.00,1019.2,43,13.1,1
2023-06-24T06:00,18.2,90,0.00,1019.9,39,13.7,1
2023-06-24T07:00,19.4,84,0.00,1019.6,79,15.3,2
2023-06-24T08:00,20.3,78,0.00,1019.6,100,17.0,3
2023-06-24T09:00,20.8,78,0.00,1020.1,100,12.8,3
2023-06-24T10:00,21.9,73,0.00,1019.5,89,14.8,3
2023-06-24T11:00,23.0,66,0.00,1019.6,100,16.8,3
2023-06-24T12:00,24.1,63,0.00,1019.7,98,20.2,3
2023-06-24T13:00,25.2,58,0.00,1019.0,69,17.9,3
2023-06-24T14:00,25.8,56,0.00,1019.1,70,15.9,2
2023-06-24T15:00,26.2,55,0.00,1018.6,57,14.0,2
2023-06-24T16:00,26.5,53,0.00,1018.3,51,12.2,2
2023-06-24T17:00,26.4,53,0.00,1017.8,29,12.8,2
2023-06-24T18:00,25.8,55,0.00,1018.2,100,9.1,3
2023-06-24T19:00,24.5,63,0.00,1017.7,100,8.8,3
2023-06-24T20:00,22.9,71,0.00,1017.9,100,5.0,3
2023-06-24T21:00,21.1,80,0.00,1017.4,99,4.4,3
2023-06-24T22:00,20.0,83,0.00,1016.7,42,5.0,2
2023-06-24T23:00,19.3,86,0.00,1016.5,74,7.4,2
2023-06-25T00:00,18.5,88,0.00,1015.9,67,9.2,2
2023-06-25T01:00,18.1,91,0.00,1015.8,74,9.7,2
2023-06-25T02:00,18.2,91,0.00,1015.3,92,10.6,3
2023-06-25T03:00,18.2,90,0.00,1014.6,50,10.2,2
2023-06-25T04:00,17.5,93,0.00,1014.2,12,9.0,1
2023-06-25T05:00,17.9,91,0.00,1013.8,0,12.2,0
2023-06-25T06:00,19.4,86,0.00,1012.9,0,14.8,0
2023-06-25T07:00,20.7,77,0.00,1012.9,0,19.4,0
2023-06-25T08:00,21.8,69,0.00,1012.5,14,20.7,1
2023-06-25T09:00,23.5,58,0.00,1011.9,16,21.4,0
2023-06-25T10:00,25.0,53,0.00,1011.1,42,22.7,1
2023-06-25T11:00,26.2,52,0.00,1010.1,86,23.9,3
2023-06-25T12:00,27.4,48,0.00,1008.7,24,24.9,2
2023-06-25T13:00,28.4,43,0.00,1007.7,60,27.4,2
2023-06-25T14:00,28.6,40,0.00,1007.4,77,28.9,3
2023-06-25T15:00,21.5,82,0.00,1007.3,100,29.6,2
2023-06-25T16:00,21.0,84,6.00,1006.8,80,11.2,95
2023-06-25T17:00,21.5,76,0.00,1007.6,99,26.2,3
2023-06-25T18:00,19.7,76,1.90,1007.2,100,15.4,95
2023-06-25T19:00,18.9,81,1.90,1008.5,66,11.8,80
2023-06-25T20:00,18.5,78,0.00,1009.1,77,19.2,2
2023-06-25T21:00,17.2,81,0.00,1009.7,77,15.9,2
2023-06-25T22:00,16.3,83,0.00,1010.2,81,14.1,2
2023-06-25T23:00,15.3,86,0.00,1010.5,0,17.7,0
2023-06-26T00:00,14.5,87,0.00,1011.4,0,14.3,0
2023-06-26T01:00,13.9,89,0.00,1011.6,2,15.4,0
2023-06-26T02:00,13.7,90,0.00,1012.1,0,18.5,0
2023-06-26T03:00,13.3,90,0.00,1011.5,0,17.7,0
2023-06-26T04:00,13.2,90,0.00,1012.2,0,16.4,0
2023-06-26T05:00,13.6,87,0.00,1012.6,38,16.7,1
2023-06-26T06:00,14.3,82,0.00,1013.3,46,19.1,0
2023-06-26T07:00,15.5,79,0.00,1014.3,69,19.2,2
2023-06-26T08:00,16.6,71,0.00,1014.9,72,22.0,2
2023-06-26T09:00,17.5,66,0.00,1015.6,70,24.5,2
2023-06-26T10:00,18.0,60,0.00,1015.1,78,26.0,2
2023-06-26T11:00,17.2,61,0.00,1015.7,100,26.8,3
2023-06-26T12:00,18.8,54,0.00,1015.7,32,24.2,2
2023-06-26T13:00,19.9,49,0.00,1016.2,91,27.8,2
2023-06-26T14:00,20.2,49,0.00,1016.5,12,28.8,1
2023-06-26T15:00,19.9,46,0.00,1016.6,86,26.3,2
2023-06-26T16:00,19.7,47,0.00,1016.3,42,26.6,2
2023-06-26T17:00,19.2,51,0.00,1016.6,47,25.2,2
2023-06-26T18:00,18.6,53,0.00,1016.9,3,24.9,1
2023-06-26T19:00,17.8,57,0.00,1017.7,74,20.2,2
2023-06-26T20:00,16.7,62,0.00,1018.1,0,16.3,0
2023-06-26T21:00,15.5,68,0.00,1018.5,100,11.9,3
2023-06-26T22:00,14.4,76,0.00,1018.2,100,11.2,3
2023-06-26T23:00,13.6,81,0.00,1018.9,100,8.9,3
2023-06-27T00:00,13.5,83,0.00,1019.1,100,10.0,3
2023-06-27T01:00,12.9,88,0.00,1018.8,89,9.2,3
2023-06-27T02:00,12.4,93,0.00,1018.6,42,7.4,2
2023-06-27T03:00,11.5,94,0.00,1018.2,100,5.2,3
2023-06-27T04:00,11.5,94,0.00,1018.2,100,5.9,3
2023-06-27T05:00,12.3,90,0.00,1018.0,100,7.2,3
2023-06-27T06:00,13.8,88,0.00,1018.2,97,6.9,3
2023-06-27T07:00,15.0,85,0.00,1018.0,100,10.0,3
2023-06-27T08:00,15.7,83,0.20,1018.1,98,11.2,61
2023-06-27T09:00,16.2,81,0.00,1017.8,96,14.3,61
2023-06-27T10:00,16.5,80,0.00,1018.0,100,15.5,61
2023-06-27T11:00,16.1,81,0.80,1017.6,100,14.0,61
2023-06-27T12:00,16.5,79,0.40,1016.9,100,16.3,61
2023-06-27T13:00,16.0,86,0.30,1016.3,100,14.6,61
2023-06-27T14:00,16.1,84,0.30,1016.5,100,15.2,61
2023-06-27T15:00,16.7,82,0.30,1015.5,99,14.7,61
2023-06-27T16:00,17.2,85,0.40,1015.0,98,12.7,61
2023-06-27T17:00,17.3,88,1.20,1014.7,100,12.8,61
2023-06-27T18:00,16.8,92,1.50,1014.1,100,12.6,61
