time,P,Gb(i),Gd(i),Gr(i),H_sun,T2m,WS10m,Int
20230706:2311,0.0,0.0,0.0,0.0,0.0,15.89,4.9,0.0
20230707:0011,0.0,0.0,0.0,0.0,0.0,15.33,4.97,0.0
20230707:0111,0.0,0.0,0.0,0.0,0.0,14.8,4.9,0.0
20230707:0211,0.0,0.0,0.0,0.0,0.0,14.45,4.83,0.0
20230707:0311,0.0,0.0,0.0,0.0,0.0,14.11,4.76,0.0
20230707:0411,306.8,0.0,11.39,0.07,2.51,13.63,4.55,0.0
20230707:0511,3413.74,21.3,42.48,0.77,10.1,13.77,4.34,0.0
20230707:0611,18012.7,133.74,83.43,1.57,18.44,14.74,4.21,0.0
20230707:0711,38224.92,289.69,112.46,2.47,27.17,16.31,5.03,0.0
20230707:0811,57209.94,453.35,134.91,3.33,35.96,17.84,5.24,0.0
20230707:0911,72623.1,602.05,151.93,4.1,44.33,19.45,5.31,0.0
20230707:1011,84116.3,728.11,159.07,4.72,51.63,20.89,5.38,0.0
20230707:1111,90323.1,801.64,163.53,5.1,56.81,22.12,5.38,0.0
20230707:1211,91573.9,821.2,164.44,5.22,58.65,23.07,5.31,0.0
20230707:1311,86977.8,761.94,174.5,5.02,56.51,23.79,5.17,0.0
20230707:1411,79065.9,688.88,158.79,4.66,51.11,24.36,5.03,0.0
20230707:1511,66770.3,568.83,142.91,4.07,43.7,24.7,4.9,0.0
20230707:1611,49234.32,391.42,136.61,3.23,35.27,24.92,4.55,0.0
20230707:1711,30563.18,242.83,103.47,2.39,26.48,25.12,4.0,0.0
20230707:1811,11867.26,99.43,69.67,1.53,17.76,24.58,2.62,0.0
20230707:1911,3614.34,0.0,53.17,0.34,9.48,23.11,3.24,0.0
20230707:2011,0.0,0.0,0.95,0.01,1.96,21.46,3.59,0.0
20230707:2111,0.0,0.0,0.0,0.0,0.0,20.28,4.07,0.0
20230707:2211,0.0,0.0,0.0,0.0,0.0,19.83,4.55,0.0
20230707:2311,0.0,0.0,0.0,0.0,0.0,19.22,4.48,0.0
20230708:0011,0.0,0.0,0.0,0.0,0.0,18.43,4.28,0.0
20230708:0111,0.0,0.0,0.0,0.0,0.0,17.77,4.21,0.0
20230708:0211,0.0,0.0,0.0,0.0,0.0,17.33,4.14,0.0
20230708:0311,0.0,0.0,0.0,0.0,0.0,17.04,3.93,0.0
20230708:0411,0.0,0.0,2.85,0.02,2.4,16.81,3.72,0.0
20230708:0511,4099.32,12.85,53.31,0.65,9.99,17.2,3.59,0.0
20230708:0611,17193.78,120.25,90.39,1.51,18.33,18.61,3.45,0.0
20230708:0711,29424.48,129.28,188.87,1.95,27.07,20.77,4.55,0.0
20230708:0811,48348.14,292.15,216.81,2.92,35.85,21.96,4.97,0.0
20230708:0911,65324.8,467.28,222.05,3.79,44.22,23.01,5.31,0.0
20230708:1011,26587.76,6.85,283.52,1.8,51.51,23.48,4.9,0.0
20230708:1111,25137.54,2.3,274.53,1.72,56.7,24.16,4.41,0.0
20230708:1211,9949.76,0.0,121.2,0.75,58.54,24.54,3.66,0.0
20230708:1311,11482.58,0.0,137.69,0.86,56.42,25.28,2.97,0.0
20230708:1411,8336.7,0.0,104.72,0.65,51.03,25.18,2.97,0.0
20230708:1511,10018.2,0.0,122.17,0.76,43.63,25.13,4.0,0.0
20230708:1611,13505.1,0.0,158.05,0.98,35.21,24.88,4.34,0.0
20230708:1711,8490.1,0.0,105.69,0.66,26.42,24.05,4.28,0.0
20230708:1811,12240.14,40.63,115.13,1.18,17.7,23.41,2.97,0.0
20230708:1911,3047.94,0.0,46.52,0.3,9.41,21.71,3.24,0.0
20230708:2011,0.0,0.0,0.95,0.01,1.88,19.83,2.76,0.0
20230708:2111,0.0,0.0,0.0,0.0,0.0,18.87,2.28,0.0
20230708:2211,0.0,0.0,0.0,0.0,0.0,18.43,2.0,0.0
20230708:2311,0.0,0.0,0.0,0.0,0.0,18.05,2.21,0.0
20230709:0011,0.0,0.0,0.0,0.0,0.0,17.71,2.55,0.0
20230709:0111,0.0,0.0,0.0,0.0,0.0,17.49,2.69,0.0
20230709:0211,0.0,0.0,0.0,0.0,0.0,17.56,2.55,0.0
20230709:0311,0.0,0.0,0.0,0.0,0.0,17.39,2.76,0.0
20230709:0411,0.0,0.0,0.95,0.01,2.28,17.13,3.1,0.0
20230709:0511,502.68,0.0,14.54,0.09,9.88,16.91,3.1,0.0
20230709:0611,11404.7,12.66,121.58,0.86,18.22,17.05,2.9,0.0
20230709:0711,21286.02,36.27,195.74,1.44,26.95,17.43,2.34,0.0
20230709:0811,48061.4,285.99,218.73,2.9,35.74,18.27,2.34,0.0
20230709:0911,12883.24,0.0,148.35,0.92,44.11,19.06,2.34,0.0
20230709:1011,21097.22,0.0,231.74,1.44,51.39,19.64,2.48,0.0
20230709:1111,41429.8,57.6,383.37,2.66,56.58,20.49,3.03,0.0
20230709:1211,83436.62,643.33,259.21,4.82,58.42,21.22,3.31,0.0
20230709:1311,78708.36,568.17,276.92,4.59,56.32,21.9,3.86,0.0
20230709:1411,63198.44,341.75,329.44,3.8,50.95,21.98,4.0,0.0
20230709:1511,61088.6,428.01,218.31,3.71,43.56,21.7,3.72,0.0
20230709:1611,47909.18,351.02,158.5,3.11,35.14,21.87,3.45,0.0
20230709:1711,30176.14,217.9,118.19,2.3,26.35,21.5,3.59,0.0
20230709:1811,974.68,0.0,21.33,0.13,17.63,20.15,3.66,0.0
20230709:1911,4033.24,0.0,56.97,0.36,9.33,19.19,2.34,0.0
20230709:2011,0.0,0.0,0.95,0.01,1.8,18.38,2.69,0.0
20230709:2111,0.0,0.0,0.0,0.0,0.0,17.45,2.83,0.0
20230709:2211,0.0,0.0,0.0,0.0,0.0,16.3,2.9,0.0
20230709:2311,0.0,0.0,0.0,0.0,0.0,15.31,2.76,0.0
20230710:0011,0.0,0.0,0.0,0.0,0.0,14.47,2.62,0.0
20230710:0111,0.0,0.0,0.0,0.0,0.0,13.81,2.34,0.0
20230710:0211,0.0,0.0,0.0,0.0,0.0,13.14,2.28,0.0
20230710:0311,0.0,0.0,0.0,0.0,0.0,12.76,2.21,0.0
20230710:0411,0.0,0.0,0.95,0.01,2.16,12.44,2.21,0.0
20230710:0511,4217.32,1.91,56.98,0.4,9.76,12.87,2.07,0.0
20230710:0611,12585.88,19.77,126.05,0.94,18.1,14.35,2.14,0.0
20230710:0711,32172.7,168.75,172.9,2.09,26.84,15.57,2.41,0.0
20230710:0811,55775.06,434.23,144.24,3.27,35.62,17.02,3.17,0.0
20230710:0911,58746.3,321.43,289.16,3.42,43.99,18.73,4.34,0.0
20230710:1011,42415.1,76.66,369.26,2.67,51.27,19.72,4.48,0.0
20230710:1111,50931.16,126.83,407.38,3.14,56.45,20.59,5.45,0.0
20230710:1211,29149.54,5.75,306.74,1.94,58.3,20.96,5.79,0.0
20230710:1311,13691.54,0.0,156.11,0.97,56.21,19.26,4.41,0.0
20230710:1411,44352.66,95.21,370.71,2.79,50.86,18.86,3.52,0.0
20230710:1511,18483.52,0.0,203.62,1.27,43.48,18.8,4.48,0.0
20230710:1611,4710.56,0.0,64.0,0.4,35.07,18.37,4.41,0.0
20230710:1711,5724.18,0.0,74.66,0.46,26.28,18.42,5.31,0.0
20230710:1811,5717.1,0.0,74.66,0.46,17.55,18.72,5.93,0.0
20230710:1911,1548.16,0.0,28.48,0.18,9.25,18.61,6.07,0.0
20230710:2011,0.0,0.0,0.95,0.01,1.71,17.85,5.66,0.0
20230710:2111,0.0,0.0,0.0,0.0,0.0,17.27,5.31,0.0
20230710:2211,0.0,0.0,0.0,0.0,0.0,16.75,4.83,0.0
20230710:2311,0.0,0.0,0.0,0.0,0.0,15.98,4.62,0.0
20230711:0011,0.0,0.0,0.0,0.0,0.0,15.86,4.28,0.0
20230711:0111,0.0,0.0,0.0,0.0,0.0,15.55,3.52,0.0
20230711:0211,0.0,0.0,0.0,0.0,0.0,15.18,3.45,0.0
20230711:0311,0.0,0.0,0.0,0.0,0.0,15.09,2.21,0.0
20230711:0411,0.0,0.0,0.95,0.01,2.03,14.97,1.66,0.0
20230711:0511,201.78,0.0,9.7,0.06,9.64,15.1,1.93,0.0
20230711:0611,3413.74,0.0,49.45,0.31,17.98,15.54,2.62,0.0
20230711:0711,24984.14,66.78,200.39,1.65,26.72,16.04,3.45,0.0
20230711:0811,32965.66,75.13,268.71,2.07,35.5,16.78,4.97,0.0
20230711:0911,50578.34,193.95,325.8,2.99,43.86,17.5,5.86,0.0
20230711:1011,46628.88,106.51,376.44,2.85,51.14,18.26,5.93,0.0
20230711:1111,38641.46,38.09,366.33,2.46,56.32,19.01,6.14,0.0
20230711:1211,37094.48,27.62,362.6,2.39,58.17,19.38,5.66,0.0
20230711:1311,23421.82,1.14,253.13,1.58,56.1,20.28,5.17,0.0
20230711:1411,49261.46,136.31,376.37,3.03,50.76,19.13,5.38,0.0
20230711:1511,30281.16,26.54,292.13,1.96,43.39,17.47,5.17,0.0
20230711:1611,26001.3,29.57,248.0,1.72,34.99,17.65,3.66,0.0
20230711:1711,24883.84,80.22,189.1,1.75,26.2,16.71,3.86,0.0
20230711:1811,11389.36,15.92,120.35,0.93,17.47,16.74,3.24,0.0
20230711:1911,3820.84,0.0,54.12,0.34,9.17,16.9,3.52,0.0
20230711:2011,0.0,0.0,0.95,0.01,1.62,16.12,3.38,0.0
20230711:2111,0.0,0.0,0.0,0.0,0.0,14.89,3.31,0.0
20230711:2211,0.0,0.0,0.0,0.0,0.0,14.26,3.45,0.0
20230711:2311,0.0,0.0,0.0,0.0,0.0,13.47,3.45,0.0
20230712:0011,0.0,0.0,0.0,0.0,0.0,12.88,3.38,0.0
20230712:0111,0.0,0.0,0.0,0.0,0.0,12.56,3.45,0.0
20230712:0211,0.0,0.0,0.0,0.0,0.0,12.39,3.38,0.0
20230712:0311,0.0,0.0,0.0,0.0,0.0,12.25,3.17,0.0
20230712:0411,0.0,0.0,0.95,0.01,1.9,12.17,3.31,0.0
20230712:0511,1017.16,0.0,21.33,0.13,9.51,12.78,3.52,0.0
20230712:0611,13452.0,27.68,127.56,1.01,17.85,14.01,3.59,0.0
20230712:0711,31461.16,150.41,179.61,2.02,26.6,15.16,5.79,0.0
20230712:0811,10037.08,0.0,117.33,0.73,35.37,15.68,6.62,0.0
20230712:0911,51187.22,195.28,325.97,3.0,43.73,16.27,6.76,0.0
20230712:1011,45730.9,95.15,374.65,2.79,51.01,16.97,6.83,0.0
20230712:1111,10035.9,0.0,118.3,0.74,56.18,17.67,6.55,0.0
20230712:1211,23070.18,0.0,248.23,1.54,58.04,18.43,6.28,0.0
20230712:1311,31064.68,10.24,317.68,2.03,55.98,18.66,6.34,0.0
20230712:1411,17217.38,0.0,190.05,1.18,50.66,18.27,6.41,0.0
20230712:1511,39009.62,80.79,323.16,2.44,43.3,17.48,6.28,0.0
20230712:1611,9555.64,0.0,113.45,0.71,34.9,17.59,6.41,0.0
20230712:1711,13302.14,2.56,148.31,0.94,26.12,17.49,6.21,0.0
20230712:1811,9581.6,5.31,109.7,0.74,17.39,17.05,5.93,0.0
20230712:1911,4191.36,0.0,57.92,0.37,9.07,16.28,5.17,0.0
20230712:2011,0.0,0.0,0.95,0.01,1.52,15.44,4.9,0.0
20230712:2111,0.0,0.0,0.0,0.0,0.0,14.45,4.34,0.0
20230712:2211,0.0,0.0,0.0,0.0,0.0,13.83,4.07,0.0
20230712:2311,0.0,0.0,0.0,0.0,0.0,13.29,4.0,0.0
20230713:0011,0.0,0.0,0.0,0.0,0.0,12.8,3.93,0.0
20230713:0111,0.0,0.0,0.0,0.0,0.0,12.79,3.86,0.0
20230713:0211,0.0,0.0,0.0,0.0,0.0,12.64,3.59,0.0
20230713:0311,0.0,0.0,0.0,0.0,0.0,12.32,3.31,0.0
20230713:0411,0.0,0.0,1.9,0.01,1.77,11.91,3.03,0.0
20230713:0511,3184.82,14.74,42.49,0.68,9.38,12.16,2.83,0.0
20230713:0611,8097.16,1.58,95.93,0.61,17.72,13.4,3.66,0.0
20230713:0711,39612.6,322.83,93.96,2.54,26.47,14.78,3.79,0.0
20230713:0811,46409.4,237.75,239.67,2.76,35.25,15.92,4.07,0.0
20230713:0911,61252.62,355.04,276.74,3.51,43.6,16.82,4.14,0.0
20230713:1011,58086.68,228.38,373.47,3.42,50.87,17.48,4.41,0.0
20230713:1111,66922.52,304.14,391.42,3.88,56.04,17.97,4.9,0.0
20230713:1211,43078.26,57.66,392.16,2.71,57.9,18.67,5.31,0.0
20230713:1311,30559.64,9.11,314.7,2.0,55.85,18.69,5.17,0.0
20230713:1411,60944.64,279.88,354.15,3.62,50.54,18.93,4.9,0.0
20230713:1511,30192.66,26.61,294.1,1.97,43.2,18.97,4.34,0.0
20230713:1611,23978.78,20.75,238.08,1.6,34.81,19.1,4.07,0.0
20230713:1711,19886.54,29.95,189.38,1.39,26.03,18.8,3.86,0.0
20230713:1811,10916.18,12.39,119.05,0.88,17.29,18.35,3.31,0.0
20230713:1911,2355.28,0.0,37.98,0.24,8.98,17.74,2.34,0.0
20230713:2011,0.0,0.0,0.95,0.01,1.41,16.86,2.14,0.0
20230713:2111,0.0,0.0,0.0,0.0,0.0,15.53,2.0,0.0
20230713:2211,0.0,0.0,0.0,0.0,0.0,14.44,1.79,0.0
20230713:2311,0.0,0.0,0.0,0.0,0.0,13.52,1.52,0.0
20230714:0011,0.0,0.0,0.0,0.0,0.0,13.1,1.52,0.0
20230714:0111,0.0,0.0,0.0,0.0,0.0,12.79,1.79,0.0
20230714:0211,0.0,0.0,0.0,0.0,0.0,12.57,1.93,0.0
20230714:0311,0.0,0.0,0.0,0.0,0.0,12.24,2.07,0.0
20230714:0411,0.0,0.0,1.9,0.01,1.63,12.04,2.14,0.0
20230714:0511,585.28,0.0,15.51,0.1,9.24,12.47,2.07,0.0
20230714:0611,3983.68,0.0,55.27,0.34,17.59,13.9,2.28,0.0
20230714:0711,9435.28,0.0,111.51,0.69,26.34,15.28,2.97,0.0
20230714:0811,23175.2,17.23,230.63,1.53,35.11,16.31,3.59,0.0
20230714:0911,39152.4,84.37,322.79,2.42,43.46,16.93,4.0,0.0
20230714:1011,20732.6,0.0,224.96,1.4,50.73,17.58,4.28,0.0
20230714:1111,25682.7,2.32,271.62,1.7,55.89,17.68,4.9,0.0
20230714:1211,26955.92,2.31,283.26,1.77,57.75,16.8,4.83,0.0
20230714:1311,12913.92,0.0,146.41,0.91,55.71,16.5,5.31,0.0
20230714:1411,8649.4,0.0,103.75,0.65,50.43,16.16,5.66,0.0
20230714:1511,7622.8,0.0,93.08,0.58,43.1,15.43,6.41,0.0
20230714:1611,4694.04,0.0,63.03,0.39,34.71,15.49,6.62,0.0
20230714:1711,2034.32,0.0,33.94,0.21,25.93,15.61,6.62,0.0
20230714:1811,927.48,0.0,20.36,0.13,17.19,15.68,7.03,0.0
20230714:1911,1892.72,0.0,32.28,0.21,8.87,15.75,7.03,0.0
20230714:2011,0.0,0.0,0.0,0.0,0.0,16.16,6.28,0.0
20230714:2111,0.0,0.0,0.0,0.0,0.0,16.53,5.52,0.0
20230714:2211,0.0,0.0,0.0,0.0,0.0,16.87,5.17,0.0
20230714:2311,0.0,0.0,0.0,0.0,0.0,16.88,5.1,0.0
20230715:0011,0.0,0.0,0.0,0.0,0.0,16.27,5.1,0.0
20230715:0111,0.0,0.0,0.0,0.0,0.0,15.26,4.83,0.0
20230715:0211,0.0,0.0,0.0,0.0,0.0,14.48,4.83,0.0
20230715:0311,0.0,0.0,0.0,0.0,0.0,13.88,4.83,0.0
20230715:0411,0.0,0.0,0.95,0.01,1.48,13.8,4.83,0.0
20230715:0511,204.14,0.0,9.7,0.06,9.1,14.1,5.03,0.0
20230715:0611,10094.9,7.91,111.16,0.75,17.46,14.93,5.24,0.0
20230715:0711,29096.44,118.41,188.02,1.88,26.2,15.56,6.48,0.0
20230715:0811,47863.16,262.1,226.66,2.8,34.98,16.5,6.41,0.0
20230715:0911,46871.96,153.18,328.5,2.8,43.32,17.6,6.55,0.0
20230715:1011,10926.8,0.0,127.02,0.79,50.58,17.46,7.45,0.0
20230715:1111,9777.48,0.0,115.39,0.72,55.73,17.06,6.9,0.0
20230715:1211,5711.2,0.0,74.66,0.46,57.6,19.04,7.03,0.0
20230715:1311,40587.28,46.79,372.71,2.54,55.57,17.86,8.34,0.0
20230715:1411,83919.24,706.91,150.24,4.67,50.3,17.63,7.72,0.0
20230715:1511,68384.54,539.91,157.97,3.96,42.99,18.24,7.24,0.0
20230715:1611,3381.88,0.0,49.45,0.31,34.61,17.79,7.59,0.0
20230715:1711,15646.8,8.58,165.65,1.09,25.83,17.67,7.86,0.0
20230715:1811,11079.02,14.75,117.66,0.9,17.09,16.68,7.59,0.0
20230715:1911,4003.74,0.0,56.02,0.36,8.76,16.97,7.79,0.0
20230715:2011,0.0,0.0,0.0,0.0,0.0,16.38,7.66,0.0
20230715:2111,0.0,0.0,0.0,0.0,0.0,15.64,7.79,0.0
20230715:2211,0.0,0.0,0.0,0.0,0.0,15.29,7.52,0.0
20230715:2311,0.0,0.0,0.0,0.0,0.0,15.16,7.52,0.0
20230716:0011,0.0,0.0,0.0,0.0,0.0,14.75,7.59,0.0
20230716:0111,0.0,0.0,0.0,0.0,0.0,14.47,7.52,0.0
20230716:0211,0.0,0.0,0.0,0.0,0.0,14.41,7.45,0.0
20230716:0311,0.0,0.0,0.0,0.0,0.0,14.19,7.45,0.0
20230716:0411,0.0,0.0,0.0,0.0,0.0,14.08,7.38,0.0
20230716:0511,718.62,0.0,17.45,0.11,8.96,14.01,7.38,0.0
20230716:0611,2050.84,0.0,33.94,0.21,17.31,14.18,7.66,0.0
20230716:0711,8236.4,0.0,98.9,0.62,26.06,14.7,7.52,0.0
20230716:0811,19000.36,4.32,199.93,1.27,34.84,14.84,7.52,0.0
20230716:0911,24402.4,6.77,250.53,1.59,43.18,15.66,8.28,0.0
20230716:1011,14021.94,0.0,157.08,0.98,50.43,16.88,9.52,0.0
20230716:1111,69248.3,324.9,380.91,3.91,55.57,17.99,9.31,0.0
20230716:1211,80809.94,495.24,331.87,4.47,57.44,18.09,8.83,0.0
20230716:1311,82906.8,572.38,276.01,4.58,55.43,18.03,8.55,0.0
20230716:1411,76933.64,550.63,235.61,4.32,50.17,18.2,8.0,0.0
20230716:1511,59385.86,350.45,257.97,3.5,42.87,18.44,6.97,0.0
20230716:1611,25252.0,26.8,242.16,1.66,34.5,18.09,6.55,0.0
20230716:1711,9187.48,0.0,109.57,0.68,25.72,17.04,5.45,0.0
20230716:1811,2360.0,0.0,37.82,0.24,16.98,16.46,4.69,0.0
20230716:1911,136.88,0.0,8.55,0.05,8.64,15.97,3.72,0.0
20230716:2011,0.0,0.0,0.0,0.0,0.0,14.93,4.0,0.0
20230716:2111,0.0,0.0,0.0,0.0,0.0,13.84,3.72,0.0
20230716:2211,0.0,0.0,0.0,0.0,0.0,13.43,3.66,0.0
20230716:2311,0.0,0.0,0.0,0.0,0.0,12.94,3.72,0.0
20230717:0011,0.0,0.0,0.0,0.0,0.0,12.53,3.52,0.0
20230717:0111,0.0,0.0,0.0,0.0,0.0,12.22,3.38,0.0
20230717:0211,0.0,0.0,0.0,0.0,0.0,12.03,3.45,0.0
20230717:0311,0.0,0.0,0.0,0.0,0.0,11.95,3.59,0.0
20230717:0411,0.0,0.0,0.0,0.0,0.0,12.37,3.59,0.0
20230717:0511,869.66,0.0,19.39,0.12,8.81,12.65,3.45,0.0
20230717:0611,14921.1,60.2,115.38,1.19,17.17,13.27,3.24,0.0
20230717:0711,18009.16,17.81,177.88,1.21,25.92,14.54,4.14,0.0
20230717:0811,46723.28,245.56,232.35,2.74,34.69,15.69,5.1,0.0
20230717:0911,13312.76,0.0,150.29,0.93,43.03,16.34,5.1,0.0
20230717:1011,48562.9,123.39,377.07,2.93,50.27,16.8,5.17,0.0
20230717:1111,89677.64,735.41,200.79,4.92,55.41,17.51,5.31,0.0
20230717:1211,92146.2,770.4,194.36,5.07,57.27,17.95,5.52,0.0
20230717:1311,51128.22,124.68,405.06,3.12,55.27,18.38,5.86,0.0
20230717:1411,49119.86,132.81,374.53,2.99,50.04,18.13,6.14,0.0
20230717:1511,34144.48,48.15,308.9,2.18,42.75,18.01,5.93,0.0
20230717:1611,45710.84,271.35,202.3,2.87,34.38,17.99,5.38,0.0
20230717:1711,28389.62,154.05,155.11,2.06,25.6,18.03,5.03,0.0
20230717:1811,11602.94,92.55,69.18,1.45,16.86,17.68,4.69,0.0
20230717:1911,3560.06,0.0,51.27,0.33,8.52,16.89,3.86,0.0
20230717:2011,0.0,0.0,0.0,0.0,0.0,15.57,3.24,0.0
20230717:2111,0.0,0.0,0.0,0.0,0.0,14.17,2.9,0.0
20230717:2211,0.0,0.0,0.0,0.0,0.0,13.39,2.69,0.0
20230717:2311,0.0,0.0,0.0,0.0,0.0,12.89,2.62,0.0
20230718:0011,0.0,0.0,0.0,0.0,0.0,12.35,2.41,0.0
20230718:0111,0.0,0.0,0.0,0.0,0.0,11.63,2.21,0.0
20230718:0211,0.0,0.0,0.0,0.0,0.0,10.94,2.0,0.0
20230718:0311,0.0,0.0,0.0,0.0,0.0,10.16,1.93,0.0
20230718:0411,0.0,0.0,0.0,0.0,0.0,9.83,1.93,0.0
20230718:0511,3373.62,0.62,47.95,0.32,8.66,10.41,1.45,0.0
20230718:0611,15960.68,110.95,84.96,1.4,17.02,12.9,1.38,0.0
20230718:0711,12974.1,2.97,143.57,0.91,25.78,14.35,1.72,0.0
20230718:0811,23791.16,20.59,233.75,1.56,34.55,15.61,2.07,0.0
20230718:0911,62024.34,394.7,252.23,3.55,42.88,16.35,2.41,0.0
20230718:1011,52322.38,170.9,374.79,3.14,50.11,16.49,2.62,0.0
20230718:1111,43642.3,69.8,386.51,2.73,55.24,16.54,2.69,0.0
20230718:1211,16038.56,0.0,178.41,1.11,57.1,17.07,2.83,0.0
20230718:1311,12066.68,0.0,138.66,0.86,55.11,16.86,2.9,0.0
20230718:1411,8805.16,0.0,105.69,0.66,49.89,16.41,2.97,0.0
20230718:1511,8068.84,0.0,97.93,0.61,42.62,15.65,2.83,0.0
20230718:1611,46497.9,295.66,186.82,2.92,34.26,15.36,2.55,0.0
20230718:1711,25465.58,97.4,178.4,1.8,25.48,15.18,2.28,0.0
20230718:1811,8572.7,3.53,100.31,0.66,16.74,14.79,1.93,0.0
20230718:1911,489.7,0.0,14.24,0.09,8.39,14.5,1.45,0.0
20230718:2011,0.0,0.0,0.0,0.0,0.0,14.21,1.52,0.0
20230718:2111,0.0,0.0,0.0,0.0,0.0,13.95,1.66,0.0
20230718:2211,0.0,0.0,0.0,0.0,0.0,13.88,1.59,0.0
20230718:2311,0.0,0.0,0.0,0.0,0.0,13.69,1.52,0.0
20230719:0011,0.0,0.0,0.0,0.0,0.0,13.58,1.24,0.0
20230719:0111,0.0,0.0,0.0,0.0,0.0,13.43,1.03,0.0
20230719:0211,0.0,0.0,0.0,0.0,0.0,13.29,0.9,0.0
20230719:0311,0.0,0.0,0.0,0.0,0.0,13.29,0.48,0.0
20230719:0411,0.0,0.0,0.0,0.0,0.0,13.08,0.76,0.0
20230719:0511,864.94,0.0,19.39,0.12,8.5,13.37,1.1,0.0
20230719:0611,4806.14,0.0,64.0,0.4,16.87,13.93,1.45,0.0
20230719:0711,17376.68,16.88,173.02,1.18,25.63,13.89,1.93,0.0
20230719:0811,33958.04,90.07,263.01,2.1,34.4,14.43,2.48,0.0
20230719:0911,50317.56,201.61,318.04,2.97,42.72,15.03,2.62,0.0
20230719:1011,43844.08,90.19,366.7,2.71,49.94,16.17,2.69,0.0
20230719:1111,37761.18,37.27,360.55,2.42,55.06,17.07,2.34,0.0
20230719:1211,40450.4,47.62,379.79,2.59,56.92,17.67,2.14,0.0
20230719:1311,51042.08,137.62,402.2,3.16,54.95,17.99,2.0,0.0
20230719:1411,23496.16,2.24,253.18,1.59,49.75,18.72,2.0,0.0
20230719:1511,51482.22,246.8,296.94,3.16,42.48,18.23,1.79,0.0
20230719:1611,21359.18,12.96,220.44,1.45,34.13,17.67,1.03,0.0
20230719:1711,9778.66,0.0,116.36,0.72,25.36,17.27,0.76,0.0
20230719:1811,11322.1,83.01,73.59,1.38,16.61,16.19,0.76,0.0
20230719:1911,3224.94,0.0,47.47,0.3,8.26,15.65,0.55,0.0
20230719:2011,0.0,0.0,0.0,0.0,0.0,14.52,0.83,0.0
20230719:2111,0.0,0.0,0.0,0.0,0.0,13.74,0.97,0.0
20230719:2211,0.0,0.0,0.0,0.0,0.0,12.84,1.45,0.0
20230719:2311,0.0,0.0,0.0,0.0,0.0,12.37,1.59,0.0
20230720:0011,0.0,0.0,0.0,0.0,0.0,11.97,1.86,0.0
20230720:0111,0.0,0.0,0.0,0.0,0.0,11.42,2.28,0.0
20230720:0211,0.0,0.0,0.0,0.0,0.0,11.19,2.41,0.0
20230720:0311,0.0,0.0,0.0,0.0,0.0,10.8,2.48,0.0
20230720:0411,0.0,0.0,0.0,0.0,0.0,10.36,2.48,0.0
20230720:0511,1108.02,0.0,22.3,0.14,8.34,10.38,2.28,0.0
20230720:0611,9130.84,5.56,102.55,0.68,16.72,11.8,2.07,0.0
20230720:0711,20021.06,29.84,186.03,1.33,25.47,14.15,3.03,0.0
20230720:0811,45282.5,228.29,238.11,2.68,34.24,15.44,3.52,0.0
20230720:0911,66382.08,461.7,223.67,3.72,42.56,16.39,3.79,0.0
20230720:1011,76233.9,532.68,262.53,4.25,49.77,16.91,3.86,0.0
20230720:1111,82426.54,589.03,279.21,4.6,54.88,17.5,3.86,0.0
20230720:1211,63695.22,257.03,409.73,3.76,56.74,17.98,3.79,0.0
20230720:1311,61036.68,240.02,398.84,3.63,54.78,18.19,3.72,0.0
20230720:1411,40813.84,68.36,359.5,2.58,49.59,18.29,3.79,0.0
20230720:1511,52728.3,250.4,298.25,3.18,42.34,18.13,3.72,0.0
20230720:1611,28951.3,51.93,255.63,1.89,34.0,18.19,3.86,0.0
20230720:1711,18773.8,24.21,182.81,1.31,25.22,17.66,3.79,0.0
20230720:1811,10656.58,14.12,114.82,0.87,16.48,17.22,3.66,0.0
20230720:1911,751.66,0.0,18.04,0.11,8.12,16.23,3.31,0.0
20230720:2011,0.0,0.0,0.0,0.0,0.0,15.24,2.76,0.0
20230720:2111,0.0,0.0,0.0,0.0,0.0,14.18,2.55,0.0
20230720:2211,0.0,0.0,0.0,0.0,0.0,13.03,2.69,0.0
20230720:2311,0.0,0.0,0.0,0.0,0.0,12.14,2.76,0.0
20230721:0011,0.0,0.0,0.0,0.0,0.0,11.96,2.9,0.0
20230721:0111,0.0,0.0,0.0,0.0,0.0,11.42,3.03,0.0
20230721:0211,0.0,0.0,0.0,0.0,0.0,11.32,3.1,0.0
20230721:0311,0.0,0.0,0.0,0.0,0.0,11.26,2.97,0.0
20230721:0411,0.0,0.0,0.0,0.0,0.0,11.37,2.97,0.0
20230721:0511,1826.64,0.0,31.03,0.19,8.18,11.37,2.9,0.0
20230721:0611,6524.22,0.79,80.45,0.51,16.56,12.31,2.9,0.0
20230721:0711,8732.0,0.0,103.75,0.65,25.32,13.81,3.66,0.0
20230721:0811,18328.94,4.36,194.12,1.23,34.08,14.54,3.86,0.0
20230721:0911,33070.68,42.04,301.51,2.08,42.4,15.05,4.0,0.0
20230721:1011,53602.68,177.44,373.59,3.16,49.6,15.4,4.0,0.0
20230721:1111,68034.08,324.72,379.64,3.89,54.7,15.71,3.86,0.0
20230721:1211,64144.8,262.05,405.16,3.75,56.55,16.81,3.86,0.0
20230721:1311,20721.98,0.0,224.96,1.4,54.6,17.56,4.0,0.0
20230721:1411,24169.94,2.24,257.06,1.61,49.43,17.83,4.41,0.0
